Punto_Muestreo,Fecha,Temperatura,Viento,Precipitaciones,ID,CODIGO_POSTAL
28079109,2024-04-04,16.8,,,7906,28010
28079109,2024-04-05,18.6,,,7907,28010
28079109,2024-04-09,13.9,,,7908,28010
28079109,2024-04-10,16.8,,,7909,28010
28079109,2024-04-11,21.4,,,7910,28010
28079109,2024-04-12,21.3,,,7911,28010
28079109,2024-04-13,23.2,,,7912,28010
28079109,2024-04-14,23.2,,,7913,28010
28079109,2024-04-15,24.1,,,7914,28010
28079109,2024-04-16,22.7,,,7915,28010
28079109,2024-04-17,18.9,,,7916,28010
28079109,2024-04-18,18.1,,,7917,28010
28079109,2024-04-19,17.1,,,7918,28010
28079109,2024-04-20,20.1,,,7919,28010
28079109,2024-04-21,19.3,,,7920,28010
28079109,2024-04-22,15.8,,,7921,28010
28079109,2024-04-23,14.1,,,7922,28010
28079109,2024-04-24,14.2,,,7923,28010
28079109,2024-04-25,15.1,,,7924,28010
28079109,2024-04-26,14.3,,,7925,28010
28079109,2024-04-27,11.6,,,7926,28010
28079109,2024-04-28,13.3,,,7927,28010
28079109,2024-04-29,14.8,,,7928,28010
28079109,2024-04-30,14.2,,,7929,28010
28079109,2024-05-01,11.8,,,7930,28010
28079109,2024-05-02,11.5,,,7931,28010
28079109,2024-05-03,14.2,,,7932,28010
28079109,2024-05-04,17.3,,,7933,28010
28079109,2024-05-05,16.6,,,7934,28010
28079109,2024-05-06,16.1,,,7935,28010
28079109,2024-05-07,18.3,,,7936,28010
28079109,2024-05-08,19.0,,,7937,28010
28079109,2024-05-09,21.8,,,7938,28010
28079109,2024-05-10,23.4,,,7939,28010
28079109,2024-05-11,23.1,,,7940,28010
28079109,2024-05-12,23.6,,,7941,28010
28079109,2024-05-13,23.2,,,7942,28010
28079109,2024-05-14,16.8,,,7943,28010
28079109,2024-05-15,15.6,,,7944,28010
28079109,2024-05-16,14.4,,,7945,28010
28079109,2024-05-17,15.6,,,7946,28010
28079109,2024-05-18,17.6,,,7947,28010
28079109,2024-05-19,17.7,,,7948,28010
28079109,2024-05-23,20.1,,,7949,28010
28079109,2024-05-24,21.4,,,7950,28010
28079109,2024-05-25,23.0,,,7951,28010
28079109,2024-05-26,23.7,,,7952,28010
28079109,2024-05-27,25.2,,,7953,28010
28079109,2024-05-28,25.1,,,7954,28010
28079109,2024-05-29,27.7,,,7955,28010
28079109,2024-05-30,28.4,,,7956,28010
28079109,2024-05-31,24.2,,,7957,28010
28079109,2024-06-01,21.7,,,7958,28010
28079109,2024-06-02,22.0,,,7959,28010
28079109,2024-06-03,23.7,,,7960,28010
28079109,2024-06-04,25.3,,,7961,28010
28079109,2024-06-05,27.8,,,7962,28010
28079109,2024-06-06,28.2,,,7963,28010
28079109,2024-06-07,27.7,,,7964,28010
28079109,2024-06-08,21.0,,,7965,28010
28079109,2024-06-09,20.8,,,7966,28010
28079109,2024-06-10,18.4,,,7967,28010
28079109,2024-06-11,20.6,,,7968,28010
28079109,2024-06-12,20.9,,,7969,28010
28079109,2024-06-13,21.8,,,7970,28010
28079109,2024-06-14,24.8,,,7971,28010
28079109,2024-06-15,24.6,,,7972,28010
28079109,2024-06-16,24.9,,,7973,28010
28079109,2024-06-17,24.9,,,7974,28010
28079109,2024-06-18,22.1,,,7975,28010
28079109,2024-06-19,20.3,,,7976,28010
28079109,2024-06-20,17.9,,,7977,28010
28079109,2024-06-21,22.3,,,7978,28010
28079109,2024-06-22,25.4,,,7979,28010
28079109,2024-06-23,25.7,,,7980,28010
28079109,2024-06-24,26.5,,,7981,28010
28079109,2024-06-25,28.0,,,7982,28010
28079109,2024-06-26,25.7,,,7983,28010
28079109,2024-06-27,27.5,,,7984,28010
28079109,2024-06-28,23.9,,,7985,28010
28079109,2024-06-29,20.2,,,7986,28010
28079109,2024-06-30,22.1,,,7987,28010
28079109,2024-07-01,25.4,,,7988,28010
28079109,2024-07-02,25.5,,,7989,28010
28079109,2024-07-03,27.5,,,7990,28010
28079109,2024-07-04,30.5,,,7991,28010
28079109,2024-07-05,31.2,,,7992,28010
28079109,2024-07-06,30.1,,,7993,28010
28079109,2024-07-07,25.9,,,7994,28010
28079109,2024-07-08,27.1,,,7995,28010
28079109,2024-07-09,27.6,,,7996,28010
28079109,2024-07-10,28.5,,,7997,28010
28079109,2024-07-13,27.4,,,7998,28010
28079109,2024-07-14,27.8,,,7999,28010
28079109,2024-07-15,26.8,,,8000,28010
28079109,2024-07-16,27.3,,,8001,28010
28079109,2024-07-17,28.8,,,8002,28010
28079109,2024-07-18,30.3,,,8003,28010
28079109,2024-07-19,32.0,,,8004,28010
28079109,2024-07-20,30.6,,,8005,28010
28079109,2024-07-21,28.7,,,8006,28010
28079109,2024-07-22,28.7,,,8007,28010
28079109,2024-07-23,32.5,,,8008,28010
28079109,2024-07-24,34.0,,,8009,28010
28079109,2024-07-25,34.0,,,8010,28010
28079109,2024-07-26,32.4,,,8011,28010
28079109,2024-07-27,32.6,,,8012,28010
28079109,2024-07-28,32.5,,,8013,28010
28079109,2024-07-29,31.1,,,8014,28010
28079109,2024-07-30,32.0,,,8015,28010
28079109,2024-07-31,32.5,,,8016,28010
28079110,2024-01-01,6.9,,,8220,28013
28079110,2024-01-02,6.1,,,8221,28013
28079110,2024-01-03,11.2,,,8222,28013
28079110,2024-01-04,9.7,,,8223,28013
28079110,2024-01-05,7.5,,,8224,28013
28079110,2024-01-06,7.0,,,8225,28013
28079110,2024-01-07,6.7,,,8226,28013
28079110,2024-01-09,6.3,,,8227,28013
28079110,2024-01-10,6.7,,,8228,28013
28079110,2024-01-11,5.8,,,8229,28013
28079110,2024-01-12,4.5,,,8230,28013
28079110,2024-01-13,6.3,,,8231,28013
28079110,2024-01-14,7.9,,,8232,28013
28079110,2024-01-15,11.7,,,8233,28013
28079110,2024-01-16,13.3,,,8234,28013
28079110,2024-01-17,11.5,,,8235,28013
28079110,2024-01-18,11.9,,,8236,28013
28079110,2024-01-19,7.3,,,8237,28013
28079110,2024-01-20,6.9,,,8238,28013
28079110,2024-01-21,8.7,,,8239,28013
28079110,2024-01-22,7.1,,,8240,28013
28079110,2024-01-23,10.1,,,8241,28013
28079110,2024-01-24,12.4,,,8242,28013
28079110,2024-01-27,13.2,,,8243,28013
28079110,2024-01-28,12.5,,,8244,28013
28079110,2024-01-29,12.1,,,8245,28013
28079110,2024-01-30,10.5,,,8246,28013
28079110,2024-01-31,8.3,,,8247,28013
28079110,2024-02-01,11.0,,,8248,28013
28079110,2024-02-02,10.8,,,8249,28013
28079110,2024-02-03,11.0,,,8250,28013
28079110,2024-02-04,11.1,,,8251,28013
28079110,2024-02-05,10.2,,,8252,28013
28079110,2024-02-06,10.2,,,8253,28013
28079110,2024-02-07,9.5,,,8254,28013
28079110,2024-02-08,10.0,,,8255,28013
28079110,2024-02-10,8.1,,,8256,28013
28079110,2024-02-11,6.1,,,8257,28013
28079110,2024-02-12,10.3,,,8258,28013
28079110,2024-02-13,13.0,,,8259,28013
28079110,2024-02-14,14.0,,,8260,28013
28079110,2024-02-15,12.8,,,8261,28013
28079110,2024-02-16,12.3,,,8262,28013
28079110,2024-02-17,11.3,,,8263,28013
28079110,2024-02-18,11.8,,,8264,28013
28079110,2024-02-19,13.4,,,8265,28013
28079110,2024-02-20,12.7,,,8266,28013
28079110,2024-02-21,11.3,,,8267,28013
28079110,2024-02-22,11.1,,,8268,28013
28079110,2024-02-23,7.1,,,8269,28013
28079110,2024-02-24,7.1,,,8270,28013
28079110,2024-02-25,9.8,,,8271,28013
28079110,2024-02-26,9.0,,,8272,28013
28079110,2024-02-27,8.0,,,8273,28013
28079110,2024-02-28,9.4,,,8274,28013
28079110,2024-02-29,8.9,,,8275,28013
28079110,2024-03-01,8.2,,,8276,28013
28079110,2024-03-02,6.4,,,8277,28013
28079110,2024-03-03,6.4,,,8278,28013
28079110,2024-03-04,9.5,,,8279,28013
28079110,2024-03-05,10.0,,,8280,28013
28079110,2024-03-06,9.4,,,8281,28013
28079110,2024-03-07,8.7,,,8282,28013
28079110,2024-03-08,7.0,,,8283,28013
28079110,2024-03-09,6.2,,,8284,28013
28079110,2024-03-10,8.1,,,8285,28013
28079110,2024-03-11,10.2,,,8286,28013
28079110,2024-03-12,11.0,,,8287,28013
28079110,2024-03-13,12.9,,,8288,28013
28079110,2024-03-14,12.4,,,8289,28013
28079110,2024-03-15,12.8,,,8290,28013
28079110,2024-03-16,13.5,,,8291,28013
28079110,2024-03-17,15.9,,,8292,28013
28079110,2024-03-18,16.5,,,8293,28013
28079110,2024-03-19,18.0,,,8294,28013
28079110,2024-03-20,17.8,,,8295,28013
28079110,2024-03-21,18.7,,,8296,28013
28079110,2024-03-22,19.7,,,8297,28013
28079110,2024-03-23,18.7,,,8298,28013
28079110,2024-03-24,17.5,,,8299,28013
28079110,2024-03-25,12.7,,,8300,28013
28079110,2024-03-26,6.9,,,8301,28013
28079110,2024-03-27,9.1,,,8302,28013
28079110,2024-03-28,11.0,,,8303,28013
28079110,2024-03-29,8.1,,,8304,28013
28079110,2024-03-30,7.5,,,8305,28013
28079110,2024-03-31,7.1,,,8306,28013
28079110,2024-04-01,8.5,,,8307,28013
28079110,2024-04-02,10.5,,,8308,28013
28079110,2024-04-03,13.7,,,8309,28013
28079110,2024-04-04,14.9,,,8310,28013
28079110,2024-04-05,17.0,,,8311,28013
28079110,2024-04-06,19.4,,,8312,28013
28079110,2024-04-07,18.2,,,8313,28013
28079110,2024-04-08,14.0,,,8314,28013
28079110,2024-04-09,11.6,,,8315,28013
28079110,2024-04-10,14.6,,,8316,28013
28079110,2024-04-13,20.5,,,8317,28013
28079110,2024-04-14,20.8,,,8318,28013
28079110,2024-04-15,21.5,,,8319,28013
28079110,2024-04-16,20.0,,,8320,28013
28079110,2024-04-17,16.6,,,8321,28013
28079110,2024-04-18,16.1,,,8322,28013
28079110,2024-04-19,15.1,,,8323,28013
28079110,2024-04-20,18.1,,,8324,28013
28079110,2024-04-21,17.5,,,8325,28013
28079110,2024-04-22,13.4,,,8326,28013
28079110,2024-04-23,11.1,,,8327,28013
28079110,2024-04-24,12.5,,,8328,28013
28079110,2024-04-25,13.9,,,8329,28013
28079110,2024-04-26,13.6,,,8330,28013
28079110,2024-04-27,11.3,,,8331,28013
28079110,2024-04-28,12.3,,,8332,28013
28079110,2024-05-10,22.3,,,8333,28013
28079110,2024-05-11,22.1,,,8334,28013
28079110,2024-05-12,21.9,,,8335,28013
28079110,2024-05-13,21.7,,,8336,28013
28079110,2024-05-14,15.3,,,8337,28013
28079110,2024-05-15,14.1,,,8338,28013
28079110,2024-05-16,13.6,,,8339,28013
28079110,2024-05-17,15.2,,,8340,28013
28079110,2024-05-18,16.5,,,8341,28013
28079110,2024-05-19,16.3,,,8342,28013
28079110,2024-05-20,15.4,,,8343,28013
28079110,2024-05-21,15.4,,,8344,28013
28079110,2024-05-22,16.7,,,8345,28013
28079110,2024-05-23,18.7,,,8346,28013
28079110,2024-05-24,20.6,,,8347,28013
28079110,2024-05-25,22.0,,,8348,28013
28079110,2024-05-26,22.3,,,8349,28013
28079110,2024-05-27,23.3,,,8350,28013
28079110,2024-05-28,23.9,,,8351,28013
28079110,2024-05-29,26.7,,,8352,28013
28079110,2024-05-30,27.2,,,8353,28013
28079110,2024-05-31,22.6,,,8354,28013
28079110,2024-06-01,19.7,,,8355,28013
28079110,2024-06-02,20.5,,,8356,28013
28079110,2024-06-03,22.5,,,8357,28013
28079110,2024-06-04,24.5,,,8358,28013
28079110,2024-06-05,26.4,,,8359,28013
28079110,2024-06-06,27.1,,,8360,28013
28079110,2024-06-07,27.4,,,8361,28013
28079110,2024-06-08,20.1,,,8362,28013
28079110,2024-06-09,19.7,,,8363,28013
28079110,2024-06-10,17.3,,,8364,28013
28079110,2024-06-11,19.1,,,8365,28013
28079110,2024-06-12,19.4,,,8366,28013
28079110,2024-06-13,20.8,,,8367,28013
28079110,2024-06-14,23.8,,,8368,28013
28079110,2024-06-15,23.2,,,8369,28013
28079110,2024-06-16,23.1,,,8370,28013
28079110,2024-06-17,23.9,,,8371,28013
28079110,2024-06-18,21.2,,,8372,28013
28079110,2024-06-19,18.8,,,8373,28013
28079110,2024-06-20,16.8,,,8374,28013
28079110,2024-06-25,27.2,,,8375,28013
28079110,2024-06-26,25.1,,,8376,28013
28079110,2024-06-27,27.0,,,8377,28013
28079110,2024-06-28,23.1,,,8378,28013
28079110,2024-06-29,19.2,,,8379,28013
28079110,2024-06-30,21.5,,,8380,28013
28079110,2024-07-01,24.0,,,8381,28013
28079110,2024-07-02,24.3,,,8382,28013
28079110,2024-07-03,26.7,,,8383,28013
28079110,2024-07-04,29.8,,,8384,28013
28079110,2024-07-05,30.5,,,8385,28013
28079110,2024-07-06,28.2,,,8386,28013
28079110,2024-07-07,24.4,,,8387,28013
28079110,2024-07-08,26.1,,,8388,28013
28079110,2024-07-09,26.7,,,8389,28013
28079110,2024-07-10,27.5,,,8390,28013
28079110,2024-07-11,29.4,,,8391,28013
28079110,2024-07-12,27.9,,,8392,28013
28079110,2024-07-13,26.6,,,8393,28013
28079110,2024-07-14,27.0,,,8394,28013
28079110,2024-07-15,25.7,,,8395,28013
28079110,2024-07-16,26.1,,,8396,28013
28079110,2024-07-17,27.9,,,8397,28013
28079110,2024-07-18,29.1,,,8398,28013
28079110,2024-07-19,30.5,,,8399,28013
28079110,2024-07-20,29.3,,,8400,28013
28079110,2024-07-21,26.5,,,8401,28013
28079110,2024-07-22,27.4,,,8402,28013
28079110,2024-07-23,31.4,,,8403,28013
28079110,2024-07-24,33.3,,,8404,28013
28079110,2024-07-25,33.0,,,8405,28013
28079110,2024-07-26,31.3,,,8406,28013
28079110,2024-07-27,31.7,,,8407,28013
28079110,2024-07-28,31.8,,,8408,28013
28079110,2024-07-29,30.4,,,8409,28013
28079110,2024-07-30,31.2,,,8410,28013
28079110,2024-07-31,31.3,,,8411,28013
28079111,2024-01-01,6.9,,,8604,28002
28079111,2024-01-02,6.3,,,8605,28002
28079111,2024-01-03,10.9,,,8606,28002
28079111,2024-01-04,9.6,,,8607,28002
28079111,2024-01-05,7.2,,,8608,28002
28079111,2024-01-06,6.5,,,8609,28002
28079111,2024-01-07,6.3,,,8610,28002
28079111,2024-01-08,5.2,,,8611,28002
28079111,2024-01-09,5.9,,,8612,28002
28079111,2024-01-10,6.4,,,8613,28002
28079111,2024-01-11,5.5,,,8614,28002
28079111,2024-01-12,3.8,,,8615,28002
28079111,2024-01-13,6.1,,,8616,28002
28079111,2024-01-14,8.0,,,8617,28002
28079111,2024-01-25,13.6,,,8618,28002
28079111,2024-01-26,14.3,,,8619,28002
28079111,2024-01-27,14.1,,,8620,28002
28079111,2024-01-28,13.0,,,8621,28002
28079111,2024-01-29,12.1,,,8622,28002
28079111,2024-01-30,10.9,,,8623,28002
28079111,2024-01-31,8.2,,,8624,28002
28079111,2024-02-01,12.0,,,8625,28002
28079111,2024-02-02,12.2,,,8626,28002
28079111,2024-02-03,11.5,,,8627,28002
28079111,2024-02-04,12.1,,,8628,28002
28079111,2024-02-05,11.2,,,8629,28002
28079111,2024-02-06,10.7,,,8630,28002
28079111,2024-02-07,9.2,,,8631,28002
28079111,2024-02-08,10.0,,,8632,28002
28079111,2024-02-09,9.7,,,8633,28002
28079111,2024-02-10,7.8,,,8634,28002
28079111,2024-02-11,5.8,,,8635,28002
28079111,2024-02-12,10.0,,,8636,28002
28079111,2024-02-13,12.5,,,8637,28002
28079111,2024-02-14,13.8,,,8638,28002
28079111,2024-02-15,12.4,,,8639,28002
28079111,2024-02-16,12.0,,,8640,28002
28079111,2024-02-17,12.7,,,8641,28002
28079111,2024-02-18,12.7,,,8642,28002
28079111,2024-02-19,14.1,,,8643,28002
28079111,2024-02-20,13.4,,,8644,28002
28079111,2024-02-21,11.9,,,8645,28002
28079111,2024-02-22,10.8,,,8646,28002
28079111,2024-02-23,6.8,,,8647,28002
28079111,2024-02-24,7.0,,,8648,28002
28079111,2024-02-25,9.5,,,8649,28002
28079111,2024-02-26,8.6,,,8650,28002
28079111,2024-02-29,9.3,,,8651,28002
28079111,2024-03-01,8.0,,,8652,28002
28079111,2024-03-02,6.2,,,8653,28002
28079111,2024-03-03,6.4,,,8654,28002
28079111,2024-03-04,9.2,,,8655,28002
28079111,2024-03-05,9.8,,,8656,28002
28079111,2024-03-06,9.7,,,8657,28002
28079111,2024-03-07,8.7,,,8658,28002
28079111,2024-03-08,6.9,,,8659,28002
28079111,2024-03-09,6.1,,,8660,28002
28079111,2024-03-10,8.2,,,8661,28002
28079111,2024-03-11,10.1,,,8662,28002
28079111,2024-03-12,11.5,,,8663,28002
28079111,2024-03-13,13.5,,,8664,28002
28079111,2024-03-14,12.9,,,8665,28002
28079111,2024-03-15,13.1,,,8666,28002
28079111,2024-03-16,13.3,,,8667,28002
28079111,2024-03-19,18.7,,,8668,28002
28079111,2024-03-20,18.6,,,8669,28002
28079111,2024-03-21,18.8,,,8670,28002
28079111,2024-03-22,19.8,,,8671,28002
28079111,2024-03-23,19.5,,,8672,28002
28079111,2024-03-24,17.3,,,8673,28002
28079111,2024-03-25,12.5,,,8674,28002
28079111,2024-03-26,7.1,,,8675,28002
28079111,2024-03-27,8.9,,,8676,28002
28079111,2024-03-28,10.8,,,8677,28002
28079111,2024-03-29,7.9,,,8678,28002
28079111,2024-03-30,7.6,,,8679,28002
28079111,2024-03-31,6.9,,,8680,28002
28079111,2024-04-01,8.4,,,8681,28002
28079111,2024-04-02,10.7,,,8682,28002
28079111,2024-04-03,13.7,,,8683,28002
28079111,2024-04-04,15.4,,,8684,28002
28079111,2024-04-05,17.3,,,8685,28002
28079111,2024-04-06,19.4,,,8686,28002
28079111,2024-04-07,18.8,,,8687,28002
28079111,2024-04-08,13.7,,,8688,28002
28079111,2024-04-09,11.5,,,8689,28002
28079111,2024-04-10,14.5,,,8690,28002
28079111,2024-04-11,19.6,,,8691,28002
28079111,2024-04-12,20.0,,,8692,28002
28079111,2024-04-13,21.3,,,8693,28002
28079111,2024-04-14,21.7,,,8694,28002
28079111,2024-04-15,22.5,,,8695,28002
28079111,2024-04-16,20.7,,,8696,28002
28079111,2024-04-17,16.3,,,8697,28002
28079111,2024-04-18,16.0,,,8698,28002
28079111,2024-04-19,15.3,,,8699,28002
28079111,2024-04-20,18.5,,,8700,28002
28079111,2024-04-21,17.6,,,8701,28002
28079111,2024-04-22,13.5,,,8702,28002
28079111,2024-04-23,11.0,,,8703,28002
28079111,2024-04-24,12.5,,,8704,28002
28079111,2024-04-25,14.5,,,8705,28002
28079111,2024-04-26,13.6,,,8706,28002
28079111,2024-04-27,11.3,,,8707,28002
28079111,2024-04-28,12.8,,,8708,28002
28079111,2024-04-29,13.8,,,8709,28002
28079111,2024-04-30,13.7,,,8710,28002
28079111,2024-05-01,10.8,,,8711,28002
28079111,2024-05-02,10.8,,,8712,28002
28079111,2024-05-03,13.3,,,8713,28002
28079111,2024-05-04,16.8,,,8714,28002
28079111,2024-05-05,16.3,,,8715,28002
28079111,2024-05-06,15.4,,,8716,28002
28079111,2024-05-07,16.7,,,8717,28002
28079111,2024-05-08,17.9,,,8718,28002
28079111,2024-05-09,20.7,,,8719,28002
28079111,2024-05-10,22.9,,,8720,28002
28079111,2024-05-11,22.3,,,8721,28002
28079111,2024-05-12,22.5,,,8722,28002
28079111,2024-05-13,22.2,,,8723,28002
28079111,2024-05-14,15.4,,,8724,28002
28079111,2024-05-15,14.4,,,8725,28002
28079111,2024-05-16,13.7,,,8726,28002
28079111,2024-05-17,15.2,,,8727,28002
28079111,2024-05-18,16.8,,,8728,28002
28079111,2024-05-19,16.7,,,8729,28002
28079111,2024-05-20,15.6,,,8730,28002
28079111,2024-05-21,15.4,,,8731,28002
28079111,2024-05-22,16.7,,,8732,28002
28079111,2024-05-23,19.0,,,8733,28002
28079111,2024-05-24,20.6,,,8734,28002
28079111,2024-05-25,22.5,,,8735,28002
28079111,2024-05-26,23.2,,,8736,28002
28079111,2024-05-27,24.0,,,8737,28002
28079111,2024-05-28,24.3,,,8738,28002
28079111,2024-05-29,27.0,,,8739,28002
28079111,2024-05-30,27.3,,,8740,28002
28079111,2024-05-31,22.8,,,8741,28002
28079111,2024-06-01,19.8,,,8742,28002
28079111,2024-06-02,20.7,,,8743,28002
28079111,2024-06-03,22.6,,,8744,28002
28079111,2024-06-04,24.7,,,8745,28002
28079111,2024-06-05,27.1,,,8746,28002
28079111,2024-06-06,27.8,,,8747,28002
28079111,2024-06-07,27.6,,,8748,28002
28079111,2024-06-08,20.3,,,8749,28002
28079111,2024-06-09,20.0,,,8750,28002
28079111,2024-06-10,17.3,,,8751,28002
28079111,2024-06-11,19.3,,,8752,28002
28079111,2024-06-12,19.8,,,8753,28002
28079111,2024-06-13,21.1,,,8754,28002
28079111,2024-06-14,24.6,,,8755,28002
28079111,2024-06-15,23.7,,,8756,28002
28079111,2024-06-16,24.1,,,8757,28002
28079111,2024-06-17,24.7,,,8758,28002
28079111,2024-06-18,21.8,,,8759,28002
28079111,2024-06-19,19.4,,,8760,28002
28079111,2024-06-20,17.0,,,8761,28002
28079111,2024-06-21,21.7,,,8762,28002
28079111,2024-06-22,24.3,,,8763,28002
28079111,2024-06-23,24.7,,,8764,28002
28079111,2024-06-24,25.8,,,8765,28002
28079111,2024-06-25,27.4,,,8766,28002
28079111,2024-06-26,25.5,,,8767,28002
28079111,2024-06-27,27.3,,,8768,28002
28079111,2024-06-28,23.5,,,8769,28002
28079111,2024-06-29,19.5,,,8770,28002
28079111,2024-06-30,21.7,,,8771,28002
28079111,2024-07-01,24.4,,,8772,28002
28079111,2024-07-02,24.4,,,8773,28002
28079111,2024-07-03,27.0,,,8774,28002
28079111,2024-07-04,30.0,,,8775,28002
28079111,2024-07-05,30.8,,,8776,28002
28079111,2024-07-06,28.7,,,8777,28002
28079111,2024-07-07,24.7,,,8778,28002
28079111,2024-07-08,26.9,,,8779,28002
28079111,2024-07-09,27.4,,,8780,28002
28079111,2024-07-10,28.2,,,8781,28002
28079111,2024-07-11,30.0,,,8782,28002
28079111,2024-07-12,28.3,,,8783,28002
28079111,2024-07-13,26.7,,,8784,28002
28079111,2024-07-14,27.5,,,8785,28002
28079111,2024-07-15,26.3,,,8786,28002
28079111,2024-07-16,26.8,,,8787,28002
28079111,2024-07-17,28.4,,,8788,28002
28079111,2024-07-18,29.8,,,8789,28002
28079111,2024-07-19,31.4,,,8790,28002
28079111,2024-07-20,29.8,,,8791,28002
28079111,2024-07-21,26.9,,,8792,28002
28079111,2024-07-22,29.0,,,8793,28002
28079111,2024-07-23,31.7,,,8794,28002
28079111,2024-07-24,33.3,,,8795,28002
28079111,2024-07-25,33.2,,,8796,28002
28079111,2024-07-26,31.7,,,8797,28002
28079111,2024-07-27,32.0,,,8798,28002
28079111,2024-07-28,32.2,,,8799,28002
28079111,2024-07-29,30.7,,,8800,28002
28079111,2024-07-30,31.5,,,8801,28002
28079111,2024-07-31,32.0,,,8802,28002
28079112,2024-01-01,7.0,,,9002,28018
28079112,2024-01-02,6.1,,,9003,28018
28079112,2024-01-03,10.9,,,9004,28018
28079112,2024-01-04,9.9,,,9005,28018
28079112,2024-01-05,7.8,,,9006,28018
28079112,2024-01-06,7.1,,,9007,28018
28079112,2024-01-07,6.6,,,9008,28018
28079112,2024-01-08,4.5,,,9009,28018
28079112,2024-01-09,6.1,,,9010,28018
28079112,2024-01-10,6.6,,,9011,28018
28079112,2024-01-11,5.8,,,9012,28018
28079112,2024-01-12,4.3,,,9013,28018
28079112,2024-01-13,6.5,,,9014,28018
28079112,2024-01-14,7.9,,,9015,28018
28079112,2024-01-15,11.7,,,9016,28018
28079112,2024-01-16,13.3,,,9017,28018
28079112,2024-01-17,11.4,,,9018,28018
28079112,2024-01-18,11.8,,,9019,28018
28079112,2024-01-19,7.1,,,9020,28018
28079112,2024-01-20,6.9,,,9021,28018
28079112,2024-01-21,8.8,,,9022,28018
28079112,2024-01-22,7.1,,,9023,28018
28079112,2024-01-23,10.3,,,9024,28018
28079112,2024-01-24,12.8,,,9025,28018
28079112,2024-01-25,13.5,,,9026,28018
28079112,2024-01-26,14.4,,,9027,28018
28079112,2024-01-27,13.9,,,9028,28018
28079112,2024-01-28,13.0,,,9029,28018
28079112,2024-01-29,12.3,,,9030,28018
28079112,2024-01-30,10.7,,,9031,28018
28079112,2024-01-31,8.3,,,9032,28018
28079112,2024-02-01,11.0,,,9033,28018
28079112,2024-02-02,11.1,,,9034,28018
28079112,2024-02-03,11.5,,,9035,28018
28079112,2024-02-04,11.7,,,9036,28018
28079112,2024-02-05,10.3,,,9037,28018
28079112,2024-02-06,10.5,,,9038,28018
28079112,2024-02-07,9.3,,,9039,28018
28079112,2024-02-08,10.1,,,9040,28018
28079112,2024-02-09,9.8,,,9041,28018
28079112,2024-02-10,8.4,,,9042,28018
28079112,2024-02-11,5.9,,,9043,28018
28079112,2024-02-12,10.3,,,9044,28018
28079112,2024-02-13,12.9,,,9045,28018
28079112,2024-02-14,14.3,,,9046,28018
28079112,2024-02-15,12.6,,,9047,28018
28079112,2024-02-16,12.4,,,9048,28018
28079112,2024-02-17,11.7,,,9049,28018
28079112,2024-02-18,12.5,,,9050,28018
28079112,2024-02-19,13.5,,,9051,28018
28079112,2024-02-20,13.3,,,9052,28018
28079112,2024-02-21,11.5,,,9053,28018
28079112,2024-02-22,11.0,,,9054,28018
28079112,2024-02-23,7.1,,,9055,28018
28079112,2024-02-24,7.4,,,9056,28018
28079112,2024-02-25,9.8,,,9057,28018
28079112,2024-02-26,9.6,,,9058,28018
28079112,2024-02-27,8.0,,,9059,28018
28079112,2024-02-28,9.3,,,9060,28018
28079112,2024-02-29,9.4,,,9061,28018
28079112,2024-03-01,8.4,,,9062,28018
28079112,2024-03-02,6.5,,,9063,28018
28079112,2024-03-03,6.7,,,9064,28018
28079112,2024-03-04,9.4,,,9065,28018
28079112,2024-03-05,10.4,,,9066,28018
28079112,2024-03-06,9.8,,,9067,28018
28079112,2024-03-07,8.8,,,9068,28018
28079112,2024-03-08,7.2,,,9069,28018
28079112,2024-03-09,6.3,,,9070,28018
28079112,2024-03-10,8.1,,,9071,28018
28079112,2024-03-11,10.6,,,9072,28018
28079112,2024-03-12,11.5,,,9073,28018
28079112,2024-03-13,13.6,,,9074,28018
28079112,2024-03-14,12.4,,,9075,28018
28079112,2024-03-15,13.5,,,9076,28018
28079112,2024-03-16,14.0,,,9077,28018
28079112,2024-03-17,16.6,,,9078,28018
28079112,2024-03-18,17.1,,,9079,28018
28079112,2024-03-19,18.9,,,9080,28018
28079112,2024-03-20,18.4,,,9081,28018
28079112,2024-03-21,18.8,,,9082,28018
28079112,2024-03-22,19.8,,,9083,28018
28079112,2024-03-23,19.5,,,9084,28018
28079112,2024-03-24,17.5,,,9085,28018
28079112,2024-03-25,12.6,,,9086,28018
28079112,2024-03-26,7.1,,,9087,28018
28079112,2024-03-27,9.1,,,9088,28018
28079112,2024-03-28,11.2,,,9089,28018
28079112,2024-03-29,7.9,,,9090,28018
28079112,2024-03-30,7.9,,,9091,28018
28079112,2024-03-31,7.1,,,9092,28018
28079112,2024-04-01,8.3,,,9093,28018
28079112,2024-04-02,10.7,,,9094,28018
28079112,2024-04-03,13.7,,,9095,28018
28079112,2024-04-04,15.7,,,9096,28018
28079112,2024-04-05,17.7,,,9097,28018
28079112,2024-04-06,19.6,,,9098,28018
28079112,2024-04-07,18.7,,,9099,28018
28079112,2024-04-10,14.8,,,9100,28018
28079112,2024-04-11,19.7,,,9101,28018
28079112,2024-04-12,19.8,,,9102,28018
28079112,2024-04-13,21.0,,,9103,28018
28079112,2024-04-14,21.5,,,9104,28018
28079112,2024-04-15,22.3,,,9105,28018
